id,noise_db,water_flow,air_flow,gaccx,outlet_temp,bearings
44,45.86545502,59.11480091,307.1537379,0.712882065,79.07601804,Noisy
45,45.61937368,59.0970578,306.9943076,0.701884765,80.9530371,Noisy
46,45.25459693,59.15423248,306.7937024,0.711898467,82.35559998,Noisy
47,45.49422966,59.04793381,306.6280217,0.720408783,83.22880203,Noisy
48,46.99470361,59.04497445,306.2327583,0.713071697,85.5351084,Noisy
49,46.83658925,59.03701131,306.2281381,0.719693436,85.61756805,Noisy
50,46.11918029,58.88681088,305.866147,0.709212515,85.53087871,Noisy
51,45.22311233,59.05411719,305.3972768,0.710493109,87.75630553,Noisy
52,46.39245457,58.97172938,305.3607765,0.71510401,89.7121496,Noisy
53,45.68509017,58.90727275,305.0503778,0.710558851,86.51052897,Noisy
54,45.20030141,59.01303752,304.6230742,0.719962902,89.82829622,Noisy
55,47.99860033,58.99858328,304.1922951,0.716732638,90.52375429,Noisy
56,47.01835973,58.99583101,304.1327756,0.71052163,87.80181787,Noisy
57,48.67833425,58.90322174,303.9285864,0.711449008,88.99127059,Noisy
58,46.54078969,58.81583815,303.9231799,0.711387523,90.60034785,Noisy
59,48.15429659,58.88393759,303.4367505,0.709798546,93.95435636,Noisy
60,48.76647821,58.78690942,303.0072214,0.721661125,92.90351642,Noisy
61,47.82468403,58.78293629,302.7244621,0.705960925,95.33539231,Noisy
62,47.78189119,58.80764241,302.5420628,0.704403196,94.43035748,Noisy
63,46.7266056,58.83738514,302.31443,0.714205168,94.2191745,Noisy
64,47.03185992,58.81762533,302.0945663,0.70071015,95.5303199,Noisy
65,46.49764463,58.81814754,302.0828651,0.70655457,95.92542177,Noisy
66,49.51166094,58.74525373,302.0687204,0.711087168,95.90213272,Noisy
67,49.62010296,58.7514599,301.8930974,0.720818965,97.15593886,Noisy
68,50.06455135,58.69159948,301.714179,0.716127597,97.2913268,Noisy
69,48.46102607,58.58601948,301.2357102,0.71054736,98.71395314,Noisy
70,49.95342459,58.63484749,301.155473,0.700436226,100.3991052,Noisy
71,49.47996807,58.56615241,300.703402,0.719461854,99.47387857,Noisy
72,49.16940082,58.61854167,300.4773044,0.701538207,103.1732692,Noisy
73,46.30114855,58.5880892,300.4689772,0.70302226,101.6448512,Noisy
74,46.00818928,58.60995624,300.3342935,0.709433512,104.6964598,Noisy
75,48.53347227,58.52964911,299.905143,0.712610122,104.7395802,Noisy
76,48.96047165,58.5517929,299.7180217,0.713316116,107.6375327,Noisy
77,48.48895855,58.63923166,299.5855381,0.709698443,106.4141897,Noisy
78,48.4668842,58.6086581,299.3742666,0.704297512,106.7395144,Noisy
79,47.89269735,58.55412322,299.127921,0.724441989,108.9782484,Noisy
80,47.62351857,58.58610396,298.8812887,0.708606791,107.1143467,Noisy
81,40.48604549,53.93549282,307.8577435,0.719091103,88.68448247,Ok
82,40.1433144,53.90716044,307.769319,0.716087388,87.27497524,Ok
83,40.22362807,53.93621606,307.6808946,0.71413635,89.60471894,Ok
84,40.32688285,53.85802744,307.220074,0.701951707,89.59898684,Ok
85,41.76093492,53.7739965,306.7881237,0.709797733,93.26320394,Ok
86,40.40056079,53.88241222,306.6786854,0.711836545,91.19256108,Ok
87,41.03769133,53.76390668,306.4092965,0.709835271,92.42624803,Ok
88,40.27284784,53.81237572,306.0601482,0.693814275,94.82731981,Ok
89,41.92570635,53.78300981,305.6765199,0.704252338,93.68719033,Ok
90,41.87636075,53.69381887,305.5826671,0.701015202,94.95319161,Ok
91,41.75026186,53.64851745,305.1771173,0.718700393,96.90169606,Ok
92,41.18627552,53.69052235,304.7293329,0.71996929,96.13213017,Ok
93,42.73225349,53.65786673,304.6045948,0.707801352,98.40115824,Ok
94,41.6820583,53.58153861,304.1587473,0.711436567,97.24404886,Ok
95,42.92636821,53.7341588,304.1021257,0.7152347,101.2377964,Ok
96,39.90321456,53.71350557,303.7970518,0.714576805,101.3140877,Ok
97,40.60649691,53.66943165,303.431249,0.70250294,103.1701847,Ok
98,43.50096873,53.51035777,303.2071229,0.70149416,100.3466209,Ok
99,41.46846862,53.48638822,302.8420832,0.718742633,103.8683797,Ok
100,39.87901657,53.57034752,302.3441354,0.715178522,105.0432701,Ok
101,40.40925179,53.40586122,302.164371,0.710732109,107.4244623,Ok
102,44.29076272,53.5750907,302.0774826,0.713205462,108.3211542,Ok
103,44.43109426,53.47122865,301.6433222,0.706611719,104.9989395,Ok
104,43.08514647,53.53890689,301.6132782,0.695530141,110.2571427,Ok
105,44.24480945,53.41747917,301.1759193,0.711841356,107.6806551,Ok
106,44.62427358,53.43705911,301.08527,0.705508543,109.5567282,Ok
107,43.37417485,53.48287415,300.8078955,0.717740687,111.2430039,Ok
108,42.59701853,53.4197067,300.3667363,0.704827037,111.5217258,Ok
109,42.86409882,53.46612686,300.1057058,0.704812661,110.2901609,Ok
110,45.4742118,53.49174404,299.7401496,0.721302366,109.1259414,Ok
111,45.24719315,53.40791106,299.5069572,0.715659076,113.8857502,Ok
112,44.64169339,53.40259995,299.1339015,0.707327669,112.2784665,Ok
113,43.12530512,53.3833398,298.6837014,0.707173255,114.4086436,Ok
114,40.40157758,53.56500596,298.2681699,0.719143594,113.1603916,Ok
115,41.54309717,53.31820664,297.871246,0.702354767,115.0761175,Ok
116,41.4261797,53.34311609,297.6181565,0.695822108,116.9496351,Ok
117,41.64314009,53.44646033,297.4897762,0.699399391,116.3706052,Ok
118,40.54205902,53.40001392,297.1844291,0.717935291,118.699553,Ok
119,41.65403435,53.17629268,297.050082,0.716868403,115.7213403,Ok
120,44.92597065,53.33543122,297.002543,0.707483537,120.6429672,Ok
121,41.00683547,45.69109568,269.6263849,0.704814422,96.96318592,Ok
122,40.46815243,45.73592164,269.5761496,0.70613562,93.55116883,Ok
123,40.35963397,45.54314475,269.5259144,0.726135798,97.52109293,Ok
124,40.99190386,45.63211331,268.9835328,0.707104717,101.0700008,Ok
125,41.01684352,45.61762271,268.3278077,0.717596119,100.2801547,Ok
126,41.03504825,45.5624765,267.4934779,0.714309087,99.49871376,Ok
127,40.18797138,45.57185356,267.2759633,0.721920412,103.154526,Ok
128,41.79715342,45.54690146,266.9649979,0.716923691,103.4920773,Ok
129,42.19984883,45.51478093,266.2376301,0.705595613,100.252431,Ok
130,40.62453899,45.75897584,265.9172312,0.696761444,103.9616252,Ok
131,39.92663681,45.61316283,265.5079985,0.7075232,105.3029982,Ok
132,42.19664296,45.61370564,265.1750465,0.702378828,104.0141078,Ok
133,41.34233055,45.53201006,264.2110092,0.708713827,104.9309891,Ok
134,41.66958062,45.34888135,263.2885758,0.71681893,106.3598952,Ok
135,40.52751838,45.3848039,262.4742497,0.70372106,106.8406812,Ok
136,41.68433479,45.53453614,262.1197883,0.709861305,107.6849267,Ok
137,42.4830337,45.26244781,261.2540056,0.715975025,111.0311711,Ok
138,41.08139532,45.43453809,260.8710848,0.708403653,107.4591514,Ok
139,43.26776768,45.49489649,260.7542656,0.699151723,109.3462246,Ok
140,42.6503268,45.36473788,260.1639819,0.702004249,112.4925162,Ok
141,40.84379346,45.39337925,259.797022,0.722959469,108.5266634,Ok
142,40.19107383,45.48073148,259.3432201,0.714986235,109.4778684,Ok
143,42.46774174,45.3560001,258.5436676,0.715113347,110.1358584,Ok
144,40.00198339,45.46216468,258.0110724,0.72574704,114.9983036,Ok
145,44.29850935,45.21200489,257.9360634,0.703811056,116.8160016,Ok
146,44.32172753,45.38192362,256.9685031,0.699082301,115.1770667,Ok
147,40.32329917,45.2230302,256.1651905,0.703657648,117.9026248,Ok
148,43.57824535,45.30701002,255.3457392,0.716282805,121.475895,Ok
149,45.57683108,45.20437136,255.3195488,0.708723125,117.897013,Ok
150,42.73491772,45.24118768,254.648318,0.710462356,121.9823563,Ok
151,43.23047528,45.33222487,253.9695447,0.716488682,123.2327564,Ok
152,46.08369935,45.15445099,253.709474,0.698479,123.6375391,Ok
153,45.53200987,45.19512666,253.2287953,0.722349475,123.5431707,Ok
154,41.44656777,45.22666303,253.2070753,0.723245681,123.6219963,Ok
155,44.41414963,45.01959491,252.4477249,0.710875877,125.4621407,Ok
156,43.0795645,45.15537704,252.0059727,0.714480145,124.4771554,Ok
157,44.74552082,44.97474018,251.856525,0.703258711,127.0050097,Ok
158,42.87821571,45.07413876,251.6384874,0.709543016,128.304688,Ok
159,41.61669811,45.21646378,251.5736233,0.716357317,126.5999064,Ok
160,44.4708685,45.20742936,251.3338677,0.714439997,125.3819589,Ok
161,40.77294024,59.11290574,99.60713882,0.699953024,79.4166611,Ok
162,40.79051991,58.97969373,99.03483674,0.710886328,80.372805,Ok
163,41.42147983,59.08036234,98.69585652,0.710672566,80.40144623,Ok
164,41.47100672,59.02065159,98.40667839,0.707347246,82.12426858,Ok
165,40.30220461,59.02445027,98.30684937,0.708337859,82.29518822,Ok
166,40.03582999,59.09732896,98.54891266,0.715201725,81.71235151,Ok
167,41.22354868,58.9563873,98.41750347,0.700268612,86.82015441,Ok
168,40.99607636,58.86936765,98.84673859,0.712245837,86.7456392,Ok
169,40.52064277,58.9077758,99.25981425,0.701655839,87.42102587,Ok
170,41.42861778,58.91300762,99.24436396,0.693636475,88.73208063,Ok
171,42.19552991,58.90143581,98.46819653,0.725715811,85.2257707,Ok
172,42.51113781,59.04439073,98.86022393,0.725112197,88.43336253,Ok
173,41.46617649,58.89272447,99.5677139,0.711652436,89.01996116,Ok
174,40.47155775,58.92637209,99.44763898,0.71895785,91.47267819,Ok
175,42.59206347,58.98796716,99.29470237,0.708922972,89.24260026,Ok
176,40.72721948,58.90835337,98.85925719,0.713659628,91.49440297,Ok
177,42.14036067,58.77987462,98.52873802,0.718817486,93.3236351,Ok
178,43.47791105,58.87012893,99.05773457,0.721117254,92.65990563,Ok
179,40.06204475,58.78724283,99.33428876,0.709605548,93.28902574,Ok
180,43.39000418,58.88256133,99.41195408,0.719104032,92.70463269,Ok
181,44.35544697,58.83314209,98.66569811,0.706547895,96.85539526,Ok
182,40.31920499,58.87059372,98.17439437,0.71317666,97.20303324,Ok
183,42.88693616,58.80268495,98.05950002,0.715042999,97.74017635,Ok
184,41.6898931,58.66536757,98.34024813,0.713135109,96.78411728,Ok
185,42.23701465,58.78739291,97.7648741,0.70575428,98.99297381,Ok
186,43.70094638,58.77109828,97.84179983,0.715311041,99.51876901,Ok
187,40.41415221,58.65058942,97.49055036,0.709434899,101.6229485,Ok
188,40.08841238,58.72475195,96.96716069,0.71728066,98.06088512,Ok
189,44.86429213,58.78538555,97.35658657,0.719087381,102.461535,Ok
190,43.9652281,58.68732435,97.36211367,0.716063614,99.07044469,Ok
191,42.7959294,58.6787603,97.34413136,0.71617807,100.6326495,Ok
192,43.70595176,58.72338371,97.44251992,0.71499155,101.7608613,Ok
193,41.9850074,58.67930479,97.46850814,0.71801126,103.9718257,Ok
194,40.56424561,58.58427602,96.59946028,0.709275548,104.6610876,Ok
195,40.79735446,58.63030985,96.61879713,0.713048017,106.7448195,Ok
196,42.52291037,58.64055598,96.45431787,0.722028571,104.2041047,Ok
197,41.43042202,58.53217561,96.03579047,0.718650842,108.6047389,Ok
198,45.83738182,58.50787032,95.76766063,0.723122697,109.9956396,Ok
199,42.07636555,58.56206063,95.17555822,0.704706023,108.7192084,Ok
200,40.63419799,58.5793552,95.098952,0.714070452,109.183412,Ok
201,45.62273233,58.93663007,614.3069044,0.600545015,85.60870984,Ok
202,45.59969283,58.93288048,606.6338733,0.615005241,88.1791936,Ok
203,45.69334373,58.88363168,613.9588255,0.608867859,86.99798592,Ok
204,44.95236741,58.94486882,604.2753242,0.619736148,86.62331827,Ok
205,45.76105725,58.79862471,606.0101076,0.617416709,88.50558399,Ok
206,46.67897687,58.96711666,607.3322091,0.600139085,92.79620603,Ok
207,46.96347241,58.92735868,612.0337429,0.607145033,93.37348984,Ok
208,45.6457601,58.75505855,611.3841079,0.604559255,93.81668285,Ok
209,45.50898585,58.88824968,608.5915152,0.605893673,90.65884565,Ok
210,46.62094448,58.76552258,602.345541,0.602570019,93.83294343,Ok
211,45.41026625,58.80325638,601.0037936,0.614277763,92.48766096,Ok
212,46.24417414,58.76459292,608.946819,0.604328685,95.58414495,Ok
213,47.05002078,58.78339587,607.8660114,0.61337001,95.37698899,Ok
214,47.27817118,58.74666078,606.3422216,0.607828982,94.17162964,Ok
215,47.24113251,58.76793434,604.4488922,0.613957468,94.74327491,Ok
216,45.11316373,58.64306036,603.1026715,0.602259493,99.24587054,Ok
217,45.80337625,58.78670133,601.5391849,0.607715952,97.59037862,Ok
218,47.84741697,58.79005394,597.5297064,0.619816854,98.49823884,Ok
219,48.20381073,58.73033057,605.1822124,0.606921612,96.76086238,Ok
220,45.84100293,58.67338372,605.2658798,0.605292495,98.51569979,Ok
221,45.95718842,58.65852151,595.2251663,0.614408388,101.8509309,Ok
222,45.71763243,58.65970812,603.5337071,0.604437568,101.2210454,Ok
223,45.27662087,58.62583489,594.8616045,0.613707322,102.4898179,Ok
224,45.67104381,58.59228911,602.9254378,0.620064376,106.0980346,Ok
225,49.05353533,58.59992904,598.988431,0.604097764,102.8876799,Ok
226,45.06852141,58.5417145,597.9839786,0.612419987,104.9872055,Ok
227,48.60063909,58.62632151,596.7825561,0.607370041,105.3916567,Ok
228,48.4360476,58.63441397,599.6807812,0.617155217,106.5020317,Ok
229,49.79472076,58.53797419,600.3253673,0.604786384,108.6605376,Ok
230,47.90212126,58.67657656,599.3092277,0.604891937,109.2575608,Ok
231,49.91092778,58.46390454,592.4719168,0.620484756,110.397826,Ok
232,47.77971024,58.55121236,594.2443719,0.612727789,111.8239011,Ok
233,46.07423172,58.56658532,590.8105709,0.620167558,109.1891345,Ok
234,48.80055641,58.40003555,593.1480137,0.602223036,112.0817712,Ok
235,48.97031953,58.48770137,589.5952452,0.609667713,109.7805954,Ok
236,44.88452451,58.3353218,592.8117467,0.607416576,113.9887694,Ok
237,45.51990933,58.48115385,590.3349495,0.60878178,112.7009977,Ok
238,51.07107102,58.46921933,589.8031281,0.599632975,114.2412583,Ok
239,51.16202176,58.31865103,591.6075511,0.619808694,116.9487663,Ok
240,47.33958818,58.27132754,591.9773823,0.613859236,118.1685536,Ok
241,51.89092182,58.84665505,609.9636673,0.617247291,89.76592304,Noisy
242,51.107406,58.95971563,608.2957079,0.609614874,89.03368733,Noisy
243,51.20763942,58.89194122,613.8498385,0.603769658,88.80329829,Noisy
244,51.66846482,59.0100917,606.7776187,0.602247259,89.69793701,Noisy
245,51.75421887,58.9372237,612.6197233,0.614837495,87.05142709,Noisy
246,51.78033207,58.92059654,610.8252769,0.615179903,90.84535962,Noisy
247,52.17357107,58.80114089,607.6251387,0.605157216,94.18335082,Noisy
248,52.16388467,58.85336834,607.3495317,0.616547188,95.54872145,Noisy
249,51.71764886,58.81117572,608.4440314,0.600755909,94.93019112,Noisy
250,52.6443374,58.68993653,605.9104185,0.606547478,97.88997997,Noisy
251,53.14312264,58.69084616,609.2276307,0.601487887,96.81590501,Noisy
252,51.45273027,58.68971882,606.8098767,0.618457407,98.86443472,Noisy
253,52.30187708,58.69943272,608.6651238,0.602027903,98.89010727,Noisy
254,51.24296082,58.79060457,603.6978089,0.618871491,99.74469362,Noisy
255,51.39287961,58.75297731,604.6262983,0.603044974,102.6126296,Noisy
256,52.96530759,58.75503365,607.2445585,0.619353601,100.5465834,Noisy
257,53.11788251,58.76971329,604.4381013,0.614456687,103.0138717,Noisy
258,51.33523135,58.71912038,601.8201283,0.619705438,104.3351316,Noisy
259,51.0262619,58.63348532,605.0039033,0.613335054,102.1968779,Noisy
260,51.35301603,58.71879321,603.9048785,0.609054144,105.1116298,Noisy
261,54.90779858,58.57074016,605.1511999,0.59884217,104.3479744,Noisy
262,50.99890591,58.69322618,599.5682849,0.608326299,105.8437726,Noisy
263,51.3984013,58.60311596,602.80485,0.603994806,105.6531886,Noisy
264,53.90992563,58.55961614,598.1710604,0.613800683,107.085616,Noisy
265,54.39335183,58.50170466,602.6304446,0.615589728,107.2843715,Noisy
266,51.52902538,58.61008851,594.1810847,0.611034671,108.0655443,Noisy
267,55.82631601,58.44816195,598.9939181,0.612467897,109.9768432,Noisy
268,51.70700585,58.50196698,601.4712617,0.608771947,110.5165798,Noisy
269,54.41435386,58.55326659,600.1121878,0.614312842,111.2538379,Noisy
270,56.11386455,58.56497095,593.8168116,0.611117907,111.9192678,Noisy
271,55.58321877,58.45314588,592.3700227,0.618961701,110.989013,Noisy
272,53.02612759,58.38160448,598.9847193,0.598482476,111.5343874,Noisy
273,50.95727117,58.45181258,593.9404338,0.610596832,114.9019865,Noisy
274,54.76239871,58.53293514,592.6797864,0.615668093,115.7089386,Noisy
275,58.00278257,58.48496147,595.2697248,0.617183519,116.0096746,Noisy
276,51.99194567,58.43033352,594.1210206,0.612185031,118.0323493,Noisy
277,52.866461,58.279589,593.791249,0.616489179,121.5526406,Noisy
278,58.00549663,58.31888114,590.5476977,0.608501303,119.4761682,Noisy
279,57.00533262,58.40581517,590.4618593,0.6085278,118.7672466,Noisy
280,57.91481888,58.16868683,589.2881948,0.598825979,124.0637664,Noisy
281,44.93949914,51.51281446,613.4050564,0.601332107,95.43872937,Ok
282,45.0548395,51.44335719,613.5935674,0.61585891,98.34030057,Ok
283,45.64575001,51.19029384,606.3698545,0.607757502,96.74072358,Ok
284,45.65479247,51.60235976,613.3682688,0.610244117,98.40678437,Ok
285,45.00302276,51.77657034,613.5574854,0.606080335,101.0390368,Ok
286,45.86086337,51.64973887,608.9284732,0.61601409,100.7402405,Ok
287,45.40446233,51.5702485,608.6613077,0.606448249,102.8576316,Ok
288,46.23383556,51.55009892,611.9903825,0.612355156,100.3945607,Ok
289,45.32100424,51.12988771,601.5791244,0.610740794,104.5131178,Ok
290,45.31515689,51.3154342,609.7324393,0.608168483,103.5275976,Ok
291,47.51824742,51.29017757,603.5625579,0.598842067,103.3116718,Ok
292,47.00502526,51.2959738,608.9298117,0.617367339,106.0718846,Ok
293,47.32510849,51.35553688,608.1829671,0.610417091,108.0931193,Ok
294,47.58009913,51.21118123,607.0853163,0.608495187,105.5527134,Ok
295,46.04633597,51.22535744,607.9952186,0.615412326,104.4582039,Ok
296,44.8700535,51.06737047,601.1320725,0.617548927,108.5794541,Ok
297,45.19370403,51.19755924,602.2733914,0.603181089,107.4356889,Ok
298,46.95989311,51.2045397,599.9702115,0.609573226,109.2600931,Ok
299,46.01975438,51.04665601,605.6774358,0.614264507,112.156457,Ok
300,45.69990024,51.4593318,594.6910817,0.613173057,113.4156313,Ok
301,46.26008618,51.12588215,596.1119174,0.621282197,111.9487618,Ok
302,46.01087969,51.45152703,597.0989413,0.619219936,113.3829519,Ok
303,46.77867763,51.34420165,598.0254859,0.602277898,113.7508409,Ok
304,46.11077256,51.36022707,595.9078728,0.616339393,113.5425736,Ok
305,46.73113773,51.33125527,598.8119288,0.611998212,113.6005896,Ok
306,48.98975262,51.17385435,592.2357469,0.603934888,114.2863977,Ok
307,47.49279548,51.02412155,595.9650304,0.610259017,116.3094863,Ok
308,47.78842381,51.04044312,599.8696517,0.608826622,115.426196,Ok
309,45.51154021,51.25201189,595.4960057,0.59967337,116.577663,Ok
310,49.83891229,51.38178838,595.8831936,0.6118046,117.5776492,Ok
311,48.84381409,50.99448024,592.2278562,0.614220945,120.0619147,Ok
312,49.47223935,51.34619396,590.0139425,0.601869872,122.1459762,Ok
313,48.76820135,51.0924196,590.2891333,0.612819249,119.8481872,Ok
314,47.23013469,50.95528061,593.7026574,0.61267944,121.2870071,Ok
315,47.30017319,50.81049362,589.3994699,0.613597541,120.1842484,Ok
316,50.00680759,51.22606563,591.3252473,0.615291682,124.0922023,Ok
317,49.3744666,51.11039613,590.5140648,0.601563195,122.4832165,Ok
318,48.69736752,51.05512609,588.656776,0.613542125,125.9192925,Ok
319,48.49235014,50.82915314,589.9578943,0.608342243,124.5257398,Ok
320,48.90499275,50.88549122,593.0432466,0.6133468,124.8787836,Ok
321,45.3678853,39.23088865,531.1535852,0.604071959,106.2003747,Ok
322,45.01992893,39.30898302,530.5029145,0.618200418,107.8799787,Ok
323,45.81844813,39.38423077,536.1191173,0.614658418,108.2979887,Ok
324,45.50324534,39.12822418,529.7923904,0.615694811,110.4241671,Ok
325,45.2275504,39.17641941,536.2893888,0.613595781,110.8889059,Ok
326,45.53203429,39.39446602,526.1286781,0.611030055,110.1180264,Ok
327,45.38723212,39.07878636,528.6404431,0.60395882,114.2500954,Ok
328,44.97874581,39.26321708,525.3085624,0.609372945,110.6404241,Ok
329,45.95587607,39.06754278,526.1569668,0.604110275,114.8194454,Ok
330,45.39925932,38.83933886,530.8469183,0.613719217,116.004053,Ok
331,46.78493866,39.35414733,522.0308416,0.605209033,112.5634648,Ok
332,46.27392075,39.1834206,522.2896463,0.615685347,113.3854315,Ok
333,45.58566684,39.17683809,524.0679758,0.619522095,113.7719871,Ok
334,45.08087357,39.15436432,525.3178751,0.617449833,116.364447,Ok
335,46.61212491,39.03307055,524.2665093,0.604920085,115.3014078,Ok
336,47.28635683,39.10276651,517.6440129,0.60417229,116.9484774,Ok
337,46.74353842,39.16712701,521.6734757,0.605778888,119.5123212,Ok
338,46.84751468,39.1705638,514.7555052,0.600860966,117.6294886,Ok
339,46.82411162,38.98601425,520.7438948,0.606277541,119.6481078,Ok
340,46.55251338,39.33304118,519.1713701,0.610080304,119.1802263,Ok
341,46.1755535,38.96704066,517.3185402,0.615398458,120.9827552,Ok
342,47.86604729,39.16412984,515.2111576,0.612265072,119.3802371,Ok
343,44.82038328,39.140508,516.7376654,0.612299438,123.2382531,Ok
344,48.94325967,39.26396349,506.5064393,0.615676097,123.9473087,Ok
345,46.47096912,38.89789633,513.4531148,0.608374054,122.4640896,Ok
346,46.30718598,39.18858068,512.5912112,0.601687197,125.9108157,Ok
347,47.86033731,38.89940607,509.6178805,0.605662137,127.7681083,Ok
348,47.0193352,38.96261991,504.1905092,0.608405722,124.2427346,Ok
349,50.22388046,39.00618814,505.5827306,0.616164658,127.2304908,Ok
350,49.06955225,39.07463393,500.0913128,0.600174949,128.9442927,Ok
351,45.67382565,38.79593912,504.3290275,0.603354951,129.2391372,Ok
352,48.57958615,38.78953604,499.1639131,0.614271325,129.274649,Ok
353,47.92594903,39.0818984,497.8271528,0.608096772,129.5938712,Ok
354,50.36664543,39.01500092,504.6694846,0.602917427,129.5058243,Ok
355,45.87067997,38.87982743,498.2742666,0.606846751,130.1303492,Ok
356,48.05310519,38.78230846,502.4714525,0.606828676,133.252707,Ok
357,50.36284358,38.87840819,495.3460986,0.605516399,133.8436857,Ok
358,50.67390782,38.80423082,502.2839073,0.615777271,132.6266246,Ok
359,48.77698754,38.70477237,495.1115767,0.609410992,136.7555464,Ok
360,46.79334449,38.5707908,497.1947509,0.606852635,137.8784152,Ok
361,45.07484571,58.92787687,191.007318,0.60452233,89.30752378,Ok
362,45.7385086,58.94405603,196.5084957,0.607155498,87.26997316,Ok
363,45.28415395,58.94911342,190.4265831,0.599962312,87.3119978,Ok
364,46.03638359,58.90237055,187.1554088,0.607849214,87.56106739,Ok
365,45.75912604,58.86118794,187.5491648,0.61790323,93.28995155,Ok
366,47.00408778,58.76989394,193.1537371,0.608231289,94.53830318,Ok
367,45.60770387,58.78959419,188.644987,0.615321695,92.82096064,Ok
368,45.22150203,58.88534278,191.5747494,0.602597852,95.44385812,Ok
369,46.68387617,58.88627351,195.5507083,0.610682769,95.77548603,Ok
370,46.23190718,58.86232885,192.7291313,0.610890845,95.1749174,Ok
371,46.08990752,58.71981355,191.5118312,0.59908077,96.7493363,Ok
372,47.13306143,58.72543197,188.2769801,0.610540119,96.6394816,Ok
373,47.11431844,58.68184515,193.5340736,0.61717043,99.23631379,Ok
374,47.80102535,58.749594,192.3232783,0.618302472,99.8615495,Ok
375,46.93117958,58.68111545,191.0887815,0.602100483,96.32019074,Ok
376,47.27774124,58.69930742,193.6681043,0.605928256,99.60620773,Ok
377,47.10619946,58.703601,196.0783297,0.617316809,100.3044931,Ok
378,44.97168288,58.79064283,191.5331799,0.612767798,101.8834135,Ok
379,47.13739981,58.73659254,193.3679319,0.6186109,100.2563937,Ok
380,46.32387459,58.67952869,190.4912557,0.599923425,105.0286669,Ok
381,47.1886946,58.61917392,194.9294284,0.603756394,103.0793454,Ok
382,47.40789393,58.60078408,194.9004866,0.602676183,102.5283372,Ok
383,46.78844552,58.59454282,188.0651441,0.614960831,103.3082858,Ok
384,45.11922707,58.56585253,193.9056312,0.611420733,105.2930219,Ok
385,45.10659017,58.62252127,188.7662612,0.617680656,106.7223083,Ok
386,47.65915956,58.64933026,186.2201815,0.615067736,104.278001,Ok
